filename,core_id,qmof_id
UTELIQ,UTELIQ_clean,qmof-88fce3b
UTEMAJ,UTEMAJ_clean,qmof-6e4f021
UVAROZ,UVAROZ_clean,qmof-2522081
UVEVEX,UVEVEX_clean,qmof-292f4be
UVUPOR,UVUPOR_clean,qmof-391d6b2
UVUPUX,UVUPUX_clean,qmof-de01c79
UVUQAE,UVUQAE_clean,qmof-65b3da9
UWUTIQ,UWUTIQ_clean,qmof-cd2e621
UXABOL,UXABOL_clean,qmof-89fcba3
UXABUR,UXABUR_clean,qmof-05d6902
UXEHIP,UXEHIP_clean,qmof-d0ed08c
UYAPOA,UYAPOA_clean,qmof-2ff6bbd
UYAQAN,UYAQAN_clean,qmof-c1bb21a
UYAQER,UYAQER_clean,qmof-2f0e952
UYOFIY,UYOFIY_clean,qmof-af37413
UYUGEC,UYUGEC_clean,qmof-eb9b4b0
UZANAL,UZANAL_clean,qmof-4a20393
UZANEP,UZANEP_clean,qmof-95a42fb
UZATAR,UZATAR_clean,qmof-3adcede
UZUNAF01,UZUNAF01_clean,qmof-9ef9d8f
VACFOV01,VACFOV01_clean,qmof-700d2d4
VAGMIB01,VAGMIB01_clean,qmof-66d9aa7
VAHVOR,VAHVOR_clean,qmof-3f2647a
VAJHIA,VAJHIA_clean,qmof-0574750
VAJTUX,VAJTUX_clean,qmof-c7e6e15
VAMQAE,VAMQAE_clean,qmof-c47a25a
VAMQUY,VAMQUY_clean,qmof-c429dbc
VAPROW,VAPROW_clean,qmof-af9803a
VAQSEO,VAQSEO_clean,qmof-a911b2f
VASGII,VASGII_clean,qmof-3fc9985
VASKOR,VASKOR_clean,qmof-8ef3f6d
VATVUK,VATVUK_clean,qmof-b5e016a
VAZKUE,VAZKUE_clean,qmof-0e8e396
VAZLIT,VAZLIT_clean,qmof-7e5ab0e
VAZLOZ,VAZLOZ_clean,qmof-b993fee
VAZLUF,VAZLUF_clean,qmof-7f3ae47
VAZMAM,VAZMAM_clean,qmof-87f81b7
VAZMEQ,VAZMEQ_clean,qmof-790e2d4
VAZMIU,VAZMIU_clean,qmof-80b4f23
VAZMOA,VAZMOA_clean,qmof-e4e6540
VAZROF,VAZROF_clean,qmof-27cac2c
VEDGIW,VEDGIW_clean,qmof-b77a192
VEGXIQ01,VEGXIQ01_clean,qmof-f05b03d
VEGYIR,VEGYIR_clean,qmof-5f3eef5
VEHPUU,VEHPUU_clean,qmof-e8c0218
VEHRIL,VEHRIL_clean,qmof-3c02628
VEJYIT,VEJYIT_clean,qmof-e2457bc
VEJYUF01,VEJYUF01_clean,qmof-cb56c2e
VETTOE,VETTOE_clean,qmof-647cdef
VILXUK,VILXUK_clean,qmof-17796cb
VIPXUO,VIPXUO_clean,qmof-d45e712
VIRVEY,VIRVEY_clean,qmof-cda0d58
VISTUM,VISTUM_clean,qmof-897cb31
VITHIR,VITHIR_clean,qmof-523147b
VIVSEA,VIVSEA_clean,qmof-e866848
VIVSIE,VIVSIE_clean,qmof-255c456
VIVXOP,VIVXOP_clean,qmof-fc6f521
VIWHUG,VIWHUG_clean,qmof-940ed95
VIXTUT,VIXTUT_clean,qmof-41984f8
VIXVUV,VIXVUV_clean,qmof-1f78c54
VIYMAT,VIYMAT_clean,qmof-8c5f14e
VIYZIO01,VIYZIO01_clean,qmof-dd80992
VOBQEK,VOBQEK_clean,qmof-cb7fcfc
VOCXUH,VOCXUH_clean,qmof-605c8c0
VONBIK,VONBIK_clean,qmof-d8487fa
VOPHUF,VOPHUF_clean,qmof-8990774
VOQWUV,VOQWUV_clean,qmof-d486ca7
VORBUA,VORBUA_clean,qmof-4c590f1
VOXQIK,VOXQIK_clean,qmof-95de84b
VOYBOC,VOYBOC_clean,qmof-406165e
VUKRUQ,VUKRUQ_clean,qmof-30f3806
VUQJUN,VUQJUN_clean,qmof-8ec9f3b
VURMOL,VURMOL_clean,qmof-67dc5d7
VURYIR,VURYIR_clean,qmof-93f3467
VURYOX,VURYOX_clean,qmof-9632972
WAHFUJ01,WAHFUJ01_clean,qmof-d726164
WAHGIY,WAHGIY_clean,qmof-d57af13
WAJJAU,WAJJAU_clean,qmof-0813a12
WALBOC01,WALBOC01_clean,qmof-749c66a
WALCIX,WALCIX_clean,qmof-4b36f84
WAMRIN01,WAMRIN01_clean,qmof-7249034
WAMRIN02,WAMRIN02_clean,qmof-0cd6df8
WARJAC,WARJAC_clean,qmof-dbd5be4
WASNIO,WASNIO_clean,qmof-a3b44f3
WATPIT,WATPIT_clean,qmof-b68fc3d
WAWGOQ,WAWGOQ_clean,qmof-614da5d
WECFAN,WECFAN_clean,qmof-9e2ce18
WECFAN01,WECFAN01_clean,qmof-e78a509
WECJAR,WECJAR_clean,qmof-4836169
WEFXIQ,WEFXIQ_clean,qmof-8f8e33d
WEFZIS,WEFZIS_clean,qmof-c1d9375
WEGGAS,WEGGAS_clean,qmof-d049b42
WEMBUN,WEMBUN_clean,qmof-c0c714d
WEMCAU,WEMCAU_clean,qmof-e9af69c
WEMDID,WEMDID_clean,qmof-a64dc4b
WEMDOJ,WEMDOJ_clean,qmof-e17dc0f
WEMFAX,WEMFAX_clean,qmof-f652bd3
WEMFEB,WEMFEB_clean,qmof-cc51504
WEMFIF,WEMFIF_clean,qmof-a023ef5
WEMFOL,WEMFOL_clean,qmof-020f390
WEMXIX,WEMXIX_clean,qmof-0f4c4fd
WENSIS,WENSIS_clean,qmof-7aa58f3
WEXNIW,WEXNIW_clean,qmof-7d23e4a
WIDZOA,WIDZOA_clean,qmof-4e43c11
WIDZUG,WIDZUG_clean,qmof-2fc5095
WIFBAQ,WIFBAQ_clean,qmof-a0717aa
WIFGOJ,WIFGOJ_clean,qmof-3e52d5d
WIHCUM,WIHCUM_clean,qmof-235700c
WILHIK,WILHIK_clean,qmof-def59b5
WIQRUL,WIQRUL_clean,qmof-a3d9f1e
WISVEB,WISVEB_clean,qmof-cc610f8
WOBHEB,WOBHEB_clean,qmof-d8336ab
WOBHIF01,WOBHIF01_clean,qmof-1e81b2d
WOBHOM,WOBHOM_clean,qmof-09376af
WODRAK,WODRAK_clean,qmof-bb912e7
WODROY,WODROY_clean,qmof-ad40882
WOGHEG,WOGHEG_clean,qmof-360dd73
WOHBIF,WOHBIF_clean,qmof-4c5e636
WOHBOL,WOHBOL_clean,qmof-267b04e
WOHSIV,WOHSIV_clean,qmof-8ce9fa1
WOHSOB,WOHSOB_clean,qmof-c47ef25
WOMCUY,WOMCUY_clean,qmof-ccd6f85
WONKOB,WONKOB_clean,qmof-39f5039
WONXIH,WONXIH_clean,qmof-11bd7e7
WOPHEQ,WOPHEQ_clean,qmof-d8bdba8
WOQTUT,WOQTUT_clean,qmof-ac134b6
WORNEY,WORNEY_clean,qmof-4ac688c
WORREC,WORREC_clean,qmof-b9be990
WORSUT,WORSUT_clean,qmof-a40de84
WORTAA,WORTAA_clean,qmof-58a8f42
WOTSEF,WOTSEF_clean,qmof-8cc5219
WOWNED,WOWNED_clean,qmof-b80a30e
WUCWIC,WUCWIC_clean,qmof-3f035fa
WUFSAT,WUFSAT_clean,qmof-41551cc
WUHJIT,WUHJIT_clean,qmof-e874e0c
WUPMOL,WUPMOL_clean,qmof-3602012
WUTBOC,WUTBOC_clean,qmof-aa8159f
WUYWAQ,WUYWAQ_clean,qmof-f8b6fb6
WUZGEF01,WUZGEF01_clean,qmof-76880c0
XADDAJ01,XADDAJ01_clean,qmof-5a4605f
XADFEP,XADFEP_clean,qmof-5d6869e
XAFXOT,XAFXOT_clean,qmof-7f7b053
XAGPUT,XAGPUT_clean,qmof-249932b
XAHROQ,XAHROQ_clean,qmof-fe43f92
XAKQIL,XAKQIL_clean,qmof-86b8af1
XAKRAE,XAKRAE_clean,qmof-72d2060
XALMOO,XALMOO_clean,qmof-2bd5e0f
XALROT,XALROT_clean,qmof-6cf1500
XALTOV,XALTOV_clean,qmof-b5b3f3e
XALVOY,XALVOY_clean,qmof-6236cc7
XAPGOK,XAPGOK_clean,qmof-b7cf313
XARCEB,XARCEB_clean,qmof-08021a9
XEDPIH,XEDPIH_clean,qmof-24d1d89
XEDPON,XEDPON_clean,qmof-7979b73
XEGJOK,XEGJOK_clean,qmof-f199346
XEGKEB,XEGKEB_clean,qmof-db62327
XEGKIF,XEGKIF_clean,qmof-a487143
XEHFUL,XEHFUL_clean,qmof-ff37c01
XEHTUB,XEHTUB_clean,qmof-1ef53a0
XEJVOZ,XEJVOZ_clean,qmof-b9ce77a
XEJWUG,XEJWUG_clean,qmof-e5ef965
XEKMIL,XEKMIL_clean,qmof-5277d51
XENKIM,XENKIM_clean,qmof-6d6cff3
XEQGEH,XEQGEH_clean,qmof-d419baa
XEQLEM,XEQLEM_clean,qmof-da3b4fb
XEQRAO,XEQRAO_clean,qmof-2f63607
XESKAJ,XESKAJ_clean,qmof-691b73e
XEWRUO,XEWRUO_clean,qmof-e50605b
XEXMEU,XEXMEU_clean,qmof-3fcf6ee
XEXNEV,XEXNEV_clean,qmof-c7376df
XIDBUJ,XIDBUJ_clean,qmof-8f5113c
XIFHIF,XIFHIF_clean,qmof-136dedd
XIHRIQ,XIHRIQ_clean,qmof-9a34843
XILVEV,XILVEV_clean,qmof-4481da3
XILVIZ,XILVIZ_clean,qmof-757e44b
XIMPOA01,XIMPOA01_clean,qmof-2a42bc4
XINWUO,XINWUO_clean,qmof-a933ee1
XIPBOO,XIPBOO_clean,qmof-fdf910e
XIPTAS,XIPTAS_clean,qmof-9c02f4e
XIPTIA,XIPTIA_clean,qmof-4dc80e6
XISPEW01,XISPEW01_clean,qmof-f0fd7ea
XOCWET,XOCWET_clean,qmof-6526591
XOCWIX,XOCWIX_clean,qmof-c43eb20
XOCWOD,XOCWOD_clean,qmof-4eb4dda
XOCWUJ,XOCWUJ_clean,qmof-38ae05d
XOKHAH,XOKHAH_clean,qmof-4fe6fe2
XOKHOW,XOKHOW_clean,qmof-5264930
XOPMIA,XOPMIA_clean,qmof-7993762
XOPVII,XOPVII_clean,qmof-4ef2bab
XORGUI,XORGUI_clean,qmof-42d2469
XOTXUB,XOTXUB_clean,qmof-e6e8ebf
XOVVOU,XOVVOU_clean,qmof-3c064d3
XOVYUD,XOVYUD_clean,qmof-3b83143
XUDNAN,XUDNAN_clean,qmof-f21d595
XUDYEC,XUDYEC_clean,qmof-5b7ffc4
XUGDOU,XUGDOU_clean,qmof-a831c79
XUJCUB,XUJCUB_clean,qmof-7d6a409
XUKLAS,XUKLAS_clean,qmof-02321e4
XULGUI,XULGUI_clean,qmof-38415c5
XUMNEA,XUMNEA_clean,qmof-f786c31
XUMTUV,XUMTUV_clean,qmof-83a2b21
XUMVAD,XUMVAD_clean,qmof-de6e290
XUMVEH,XUMVEH_clean,qmof-44bd001
XUMVOS,XUMVOS_clean,qmof-12380d1
XUNHAQ,XUNHAQ_clean,qmof-3c9f875
XUNJEW,XUNJEW_clean,qmof-b8f9178
XUNSAC,XUNSAC_clean,qmof-e0a1a1a
XUNTEH,XUNTEH_clean,qmof-d9f5423
XUNTIL,XUNTIL_clean,qmof-9c173b5
XUVHEB,XUVHEB_clean,qmof-ad45166
XUVPAH,XUVPAH_clean,qmof-12930dd
XUYDIF,XUYDIF_clean,qmof-c0462ed
XUYXAR,XUYXAR_clean,qmof-da6d7b3
YAFGAP,YAFGAP_clean,qmof-d6c04d9
YAHPED,YAHPED_clean,qmof-d1565a5
YAKBOE,YAKBOE_clean,qmof-5414b76
YAMXOC,YAMXOC_clean,qmof-06caa98
YARDEC,YARDEC_clean,qmof-b10bfd5
YARDIG,YARDIG_clean,qmof-5c10cb7
YARFII,YARFII_clean,qmof-da91702
YARKAF,YARKAF_clean,qmof-2418d4d
YARKEJ,YARKEJ_clean,qmof-cbc7be9
YARSAN,YARSAN_clean,qmof-c7d2f8a
YARSIV,YARSIV_clean,qmof-f758424
YARYEV,YARYEV_clean,qmof-0138e8e
YARYOF,YARYOF_clean,qmof-fa9db14
YASPEP,YASPEP_clean,qmof-7cec3d5
YATLEN,YATLEN_clean,qmof-6d28282
YAZWOM,YAZWOM_clean,qmof-ac12371
YAZZAC,YAZZAC_clean,qmof-eaed70a
YAZZEG,YAZZEG_clean,qmof-5017b88
YERJEL,YERJEL_clean,qmof-7aca348
YEYBOV,YEYBOV_clean,qmof-12c6f50
YEZFIU,YEZFIU_clean,qmof-22ea14a
YINCEF,YINCEF_clean,qmof-80b8de3
YINCIJ,YINCIJ_clean,qmof-a6cc8b6
YIRHEO,YIRHEO_clean,qmof-d170de1
YIXZAI,YIXZAI_clean,qmof-76fb294
YIZCAN,YIZCAN_clean,qmof-af22f59
YIZCER,YIZCER_clean,qmof-00717e8
YOCMAF,YOCMAF_clean,qmof-1ac9244
YOCSEQ,YOCSEQ_clean,qmof-56158f0
YOPNUO,YOPNUO_clean,qmof-5edee51
YOPPAW,YOPPAW_clean,qmof-b70be0f
YORQAZ,YORQAZ_clean,qmof-f2f8a20
YOVPEG,YOVPEG_clean,qmof-e687361
YOVXEO,YOVXEO_clean,qmof-6f631c0
YOYWEQ,YOYWEQ_clean,qmof-1a6cb27
YOZSAJ,YOZSAJ_clean,qmof-50f1fb4
YOZYOD,YOZYOD_clean,qmof-f850962
YUBFUX,YUBFUX_clean,qmof-68977d1
YUGZEG,YUGZEG_clean,qmof-03a39a4
YUKBIP,YUKBIP_clean,qmof-723a15f
YUKKAS,YUKKAS_clean,qmof-96bf208
YUKWOS,YUKWOS_clean,qmof-8161061
YUKWUY,YUKWUY_clean,qmof-a058edc
YUKXAF,YUKXAF_clean,qmof-59e5276
YUKXEJ,YUKXEJ_clean,qmof-2a07f3f
YUMFES,YUMFES_clean,qmof-4994fff
YUNJOI,YUNJOI_clean,qmof-da36c6b
YUQDUL,YUQDUL_clean,qmof-3b8de98
YUQQEI,YUQQEI_clean,qmof-ed987cc
YUSGID,YUSGID_clean,qmof-bd0f18d
YUVSUE,YUVSUE_clean,qmof-806f8b5
YUXXOG,YUXXOG_clean,qmof-5ee1c58
YUYBIF,YUYBIF_clean,qmof-5111bf8
YUZBIG,YUZBIG_clean,qmof-996e911
YUZBUS,YUZBUS_clean,qmof-af3d545
YUZCAZ,YUZCAZ_clean,qmof-0fe19f1
YUZCED,YUZCED_clean,qmof-ddf635d
YUZRIW,YUZRIW_clean,qmof-fd009d5
ZAGFOF,ZAGFOF_clean,qmof-52799e2
ZARZAV,ZARZAV_clean,qmof-188f4cb
ZASJAG,ZASJAG_clean,qmof-8f9ddb5
ZAZBUZ,ZAZBUZ_clean,qmof-521f649
ZEDROR,ZEDROR_clean,qmof-810b64d
ZEFVOX,ZEFVOX_clean,qmof-6f33e62
ZERNAN,ZERNAN_clean,qmof-1454598
ZERNIV,ZERNIV_clean,qmof-746261e
ZERNOB,ZERNOB_clean,qmof-03b9788
ZERQOE,ZERQOE_clean,qmof-c441e76
ZESTIC01,ZESTIC01_clean,qmof-a577407
ZESZEE,ZESZEE_clean,qmof-4b4a465
ZETPUL,ZETPUL_clean,qmof-1bf7afd
ZETQAS,ZETQAS_clean,qmof-abe1837
ZETQIA,ZETQIA_clean,qmof-98dead6
ZEXKUK,ZEXKUK_clean,qmof-41aaa63
ZEZPUR,ZEZPUR_clean,qmof-8b8a7da
ZEZQAY,ZEZQAY_clean,qmof-2ba170a
ZEZQEC,ZEZQEC_clean,qmof-4b8c0f7
ZIBGIC,ZIBGIC_clean,qmof-83718f1
ZIDVAL,ZIDVAL_clean,qmof-d4eb674
ZIGFEC,ZIGFEC_clean,qmof-7338e21
ZIKJIO,ZIKJIO_clean,qmof-f91dbb9
ZIWMEZ,ZIWMEZ_clean,qmof-a7c590f
ZIYPUU,ZIYPUU_clean,qmof-026e9ca
ZIYQAB,ZIYQAB_clean,qmof-d94dea9
ZOHBEF,ZOHBEF_clean,qmof-b0024a4
ZOHBUV,ZOHBUV_clean,qmof-6c062e2
ZOMNEW,ZOMNEW_clean,qmof-04b4379
ZOMNUM,ZOMNUM_clean,qmof-9a68425
ZOXTEN,ZOXTEN_clean,qmof-7ee5feb
ZOXTIR,ZOXTIR_clean,qmof-afd2c56
ZOXTOX,ZOXTOX_clean,qmof-78ef147
ZOXVEP,ZOXVEP_clean,qmof-31364b1
ZOZHON,ZOZHON_clean,qmof-b6395f5
ZOZSEO,ZOZSEO_clean,qmof-191c12e
ZOZZAR,ZOZZAR_clean,qmof-3d45a02
ZUBKEO,ZUBKEO_clean,qmof-f80342c
ZURLAB,ZURLAB_clean,qmof-40f5c75
ZUSBIA,ZUSBIA_clean,qmof-1d483e8
ZUSBOG,ZUSBOG_clean,qmof-da4f926
ZUYLOW,ZUYLOW_clean,qmof-2f6a6a9
